Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
182	11.45	1600	3078	0.82	41	0	0	0	1	2	33	0	12	0	0	0.00	0.00	0.24	1.12	62.79	0.00	24.21	0.00	0.00	15.80	0.91	71.84	0.00	48	0	49	92.09	80.30	0.00	0.00	2.14	14.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	2.16	0.00	0.93	0.00	0.00
184	11.47	1600	3111	0.82	41	0	0	0	1	1	33	0	13	0	0	0.00	0.00	0.15	0.44	65.82	0.00	22.91	0.00	0.00	15.60	0.00	72.47	0.46	48	0	49	90.35	80.11	0.00	0.00	2.18	14.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.14	2.57	0.00	1.09	0.00	0.00
179	11.27	1600	3066	0.82	49	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.09	0.48	65.61	0.00	22.08	0.00	0.00	15.66	0.79	67.16	5.12	48	0	49	89.50	79.62	0.00	0.00	2.19	14.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.72	2.14	0.00	0.92	0.00	0.00
188	11.63	1600	3121	0.82	41	0	0	1	0	3	32	0	12	0	0	0.00	0.04	0.00	1.52	66.53	0.00	21.39	0.00	0.00	15.27	0.98	64.80	7.31	49	0	49	92.46	80.12	0.00	0.00	2.20	14.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.91	2.33	0.00	1.10	0.00	0.00
181	11.36	1600	3081	0.82	49	0	0	0	1	2	35	0	12	0	0	0.00	0.00	0.17	0.72	66.92	0.00	20.77	0.00	0.00	15.89	1.09	68.99	2.67	48	0	49	88.97	79.80	0.00	0.00	2.14	14.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.20	0.00	0.93	0.00	0.00
185	11.54	1600	3107	0.83	41	0	0	1	2	3	38	0	8	0	0	0.00	0.02	0.26	0.66	75.26	0.00	12.96	0.00	0.00	15.36	0.00	66.03	7.07	48	0	49	92.87	81.18	0.00	0.00	1.12	13.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.26	0.00	0.91	0.00	0.00
183	11.38	1600	3110	0.82	49	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.24	0.56	65.58	0.00	23.04	0.00	0.00	16.24	0.95	68.67	2.77	48	0	48	89.51	79.69	0.00	0.00	2.19	14.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.27	2.55	0.00	1.12	0.00	0.00
189	11.82	1600	3092	0.82	40	0	0	0	2	4	38	0	8	0	1	0.00	0.00	0.17	0.72	72.39	0.00	13.44	0.00	1.71	15.55	0.00	66.81	5.82	49	0	49	93.51	81.11	0.00	0.00	1.04	15.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.65	2.17	0.00	0.92	0.00	0.00
183	11.45	1600	3095	0.81	49	0	0	1	0	1	35	0	10	0	0	0.00	0.04	0.00	0.61	70.42	0.00	17.82	0.00	0.00	15.83	1.04	70.29	1.38	48	0	49	90.32	79.88	0.00	0.00	2.15	14.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.35	0.00	1.11	0.00	0.00
182	11.42	1600	3087	0.83	41	0	0	0	2	2	35	0	9	0	0	0.00	0.00	0.44	1.11	69.96	0.00	17.17	0.00	0.00	15.40	1.10	67.80	4.27	48	0	49	91.79	80.75	0.00	0.00	1.09	14.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	2.23	0.00	0.91	0.00	0.00
185	11.55	1600	3105	0.82	41	0	1	0	0	1	32	0	14	0	0	0.06	0.00	0.00	0.30	64.95	0.00	23.83	0.00	0.00	15.66	0.00	68.49	4.31	48	0	49	90.82	79.73	0.00	0.00	2.21	14.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.18	2.52	0.00	1.11	0.00	0.00
179	11.29	1600	3074	0.83	49	0	0	0	1	2	32	0	14	0	0	0.00	0.00	0.14	1.18	63.63	0.00	23.49	0.00	0.00	15.79	1.86	63.75	7.31	48	0	48	91.20	80.26	0.00	0.00	2.13	14.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.31	0.00	0.91	0.00	0.00
185	11.51	1600	3113	0.82	41	0	0	0	1	2	31	0	13	0	0	0.00	0.00	0.24	1.04	65.58	0.00	22.46	0.00	0.00	15.10	0.79	64.86	7.75	48	0	49	90.17	79.60	0.00	0.00	2.19	14.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.18	0.00	0.93	0.00	0.00
183	11.51	1600	3081	0.83	50	0	0	0	1	1	37	0	10	0	0	0.00	0.00	0.14	0.49	68.55	0.00	19.24	0.00	0.00	16.11	0.82	71.55	0.00	48	0	49	90.28	79.95	0.00	0.00	2.18	14.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.34	0.00	1.09	0.00	0.00
186	11.58	1600	3112	0.82	41	0	0	0	3	1	32	0	12	0	0	0.00	0.00	0.58	0.52	64.99	0.00	23.14	0.00	0.00	15.48	0.00	66.43	6.51	48	0	49	93.05	81.14	0.00	0.00	1.12	14.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.20	0.00	0.93	0.00	0.00
187	11.65	1600	3099	0.82	49	0	0	0	1	3	42	0	8	0	0	0.00	0.00	0.05	0.31	73.33	0.00	15.16	0.00	0.00	16.52	0.00	67.66	4.17	49	0	49	90.07	80.06	0.00	0.00	2.19	14.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.03	2.43	0.00	1.08	0.00	0.00
184	11.51	1600	3097	0.82	40	0	0	0	2	4	40	0	7	0	0	0.00	0.00	0.11	0.70	76.26	0.00	11.83	0.00	0.00	15.19	0.00	70.06	3.23	48	0	49	92.30	80.48	0.00	0.00	1.08	15.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.68	2.19	0.00	0.93	0.00	0.00
183	11.43	1600	3098	0.82	49	0	0	1	0	1	39	0	7	0	0	0.00	0.02	0.00	0.58	79.57	0.00	8.81	0.00	0.00	15.64	1.01	70.77	1.15	48	0	49	89.24	79.59	0.00	0.00	2.61	13.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.08	2.39	0.00	1.11	0.00	0.00
186	11.65	1600	3085	0.82	41	0	0	1	2	2	37	0	9	0	0	0.00	0.02	0.41	0.94	74.81	0.00	12.24	0.00	0.00	15.76	1.09	68.71	2.79	48	0	49	94.19	81.06	0.00	0.00	1.10	13.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	2.40	0.00	0.91	0.00	0.00
185	11.51	1600	3114	0.82	49	0	0	0	1	0	37	0	9	0	0	0.00	0.00	0.24	0.00	75.30	0.00	13.85	0.00	0.00	15.62	0.00	71.55	1.33	48	0	49	89.93	79.91	0.00	0.00	2.16	14.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	2.39	0.00	1.11	0.00	0.00
182	11.48	1600	3076	0.82	42	0	0	0	2	2	30	0	15	0	0	0.00	0.00	0.51	1.12	60.15	0.00	26.52	0.00	0.00	16.15	0.94	63.85	7.58	48	0	49	92.28	80.06	0.00	0.00	2.24	14.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.35	0.00	0.92	0.00	0.00
184	11.50	1600	3099	0.82	41	0	0	0	1	1	35	0	12	0	0	0.00	0.00	0.16	0.44	70.03	0.00	18.32	0.00	0.00	15.74	0.00	65.31	7.45	48	0	49	90.50	79.83	0.00	0.00	2.19	14.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.67	2.14	0.00	1.09	0.00	0.00
181	11.35	1600	3084	0.82	49	0	0	0	1	2	33	0	12	0	0	0.00	0.00	0.09	1.21	64.92	0.00	22.46	0.00	0.00	15.49	1.96	66.09	5.11	48	0	49	91.09	79.94	0.00	0.00	2.13	14.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.40	0.00	0.93	0.00	0.00
186	11.55	1600	3111	0.82	41	0	0	1	0	3	34	0	10	0	0	0.00	0.00	0.00	1.49	70.13	0.00	17.60	0.00	0.00	15.43	1.02	67.65	4.35	48	0	49	90.45	80.16	0.00	0.00	2.13	14.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.25	0.00	0.91	0.00	0.00
181	11.32	1600	3095	0.82	49	0	0	0	1	1	29	0	17	0	0	0.00	0.00	0.22	0.57	57.14	0.00	31.09	0.00	0.00	15.74	0.99	60.76	11.19	48	0	49	89.48	80.51	0.00	0.00	2.15	14.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	2.34	0.00	1.11	0.00	0.00
185	11.59	1600	3093	0.82	41	0	0	1	2	3	38	0	8	0	0	0.00	0.02	0.22	0.64	72.98	0.00	14.86	0.00	0.00	15.28	0.00	69.32	3.81	48	0	48	92.56	80.72	0.00	0.00	1.09	13.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.24	0.00	0.91	0.00	0.00
182	11.32	1600	3110	0.82	49	0	0	0	1	1	32	0	14	0	0	0.00	0.00	0.24	0.59	62.89	0.00	25.74	0.00	0.00	16.34	1.00	63.67	7.68	48	0	49	89.44	79.79	0.00	0.00	2.17	14.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.29	0.00	1.12	0.00	0.00
185	11.61	1600	3081	0.83	40	0	0	0	2	4	38	0	9	0	0	0.00	0.00	0.17	0.73	70.63	0.00	16.82	0.00	0.00	15.66	0.00	66.96	5.77	48	0	49	93.51	81.10	0.00	0.00	1.13	15.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	2.49	0.00	0.92	0.00	0.00
186	11.58	1600	3103	0.81	50	0	0	1	0	1	37	0	9	0	0	0.00	0.02	0.00	0.61	74.03	0.00	14.32	0.00	0.00	16.09	1.06	66.14	5.13	49	0	49	89.04	79.20	0.00	0.00	2.12	14.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.21	0.00	1.11	0.00	0.00
188	11.75	1600	3091	0.81	40	0	0	0	14	4	40	0	6	0	0	0.00	0.00	2.50	0.75	74.17	0.00	11.11	0.00	0.00	17.94	0.00	70.31	0.00	48	0	49	92.68	80.09	0.00	0.00	1.08	14.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.60	0.00	0.90	0.00	0.00
207	12.95	1600	3094	0.77	92	0	1	2	49	1	27	0	14	0	0	0.07	0.20	10.36	0.61	53.23	0.00	23.05	0.00	0.00	33.48	1.06	46.86	5.65	48	0	49	99.86	83.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.96	2.82	0.00	1.13	0.00	0.00
209	13.07	1600	3092	0.77	88	0	0	1	51	2	33	0	5	0	0	0.00	0.13	12.79	1.20	64.64	0.00	8.54	0.00	0.00	37.16	1.11	45.19	3.46	48	0	49	102.39	84.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.88	3.11	0.00	0.94	0.00	0.00
193	12.18	1587	3096	0.79	73	0	0	0	27	1	33	0	8	0	0	0.00	0.00	15.80	0.31	56.88	0.00	15.18	0.00	0.00	43.44	0.00	40.10	4.27	49	0	49	95.48	81.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.99	3.00	0.00	1.13	0.00	0.00
186	11.65	1600	3093	0.81	55	0	0	1	6	2	46	0	2	0	0	0.00	0.02	1.27	0.20	86.44	0.00	0.74	0.00	0.00	17.63	0.00	70.71	0.00	49	0	49	93.85	81.41	0.00	0.00	1.08	13.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.36	0.00	0.91	0.00	0.00
186	11.57	1600	3116	0.82	41	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.06	0.35	76.14	0.00	12.82	0.00	0.00	15.54	0.00	69.13	3.77	49	0	49	90.32	80.01	0.00	0.00	2.20	14.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.26	0.00	1.12	0.00	0.00
181	11.40	1600	3079	0.83	49	0	0	0	1	2	34	0	12	0	0	0.00	0.00	0.20	1.21	65.79	0.00	21.27	0.00	0.00	15.53	2.00	68.55	2.53	48	0	49	92.17	80.38	0.00	0.00	2.12	14.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.65	2.15	0.00	0.91	0.00	0.00
185	11.52	1600	3108	0.82	41	0	0	0	2	4	38	0	8	0	0	0.00	0.00	0.30	0.88	74.65	0.00	13.39	0.00	0.00	15.41	0.00	69.69	3.38	48	0	48	90.39	80.79	0.00	0.00	1.07	13.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.18	2.53	0.00	0.93	0.00	0.00
182	11.42	1600	3086	0.83	49	0	0	0	1	1	34	0	13	0	0	0.00	0.00	0.16	0.53	63.18	0.00	24.79	0.00	0.00	16.21	0.90	69.55	1.91	48	0	49	89.95	80.55	0.00	0.00	2.12	13.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.74	2.14	0.00	1.10	0.00	0.00
185	11.57	1600	3101	0.82	40	0	0	0	2	4	35	0	11	0	0	0.00	0.00	0.30	0.88	68.13	0.00	19.65	0.00	0.00	15.52	0.00	65.28	7.63	49	0	49	92.74	80.69	0.00	0.00	1.10	15.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.44	0.00	0.94	0.00	0.00
186	11.54	1600	3114	0.82	49	0	0	1	0	1	38	0	8	0	0	0.00	0.00	0.00	0.60	72.55	0.00	16.20	0.00	0.00	15.81	1.04	71.61	0.00	49	0	49	90.01	80.09	0.00	0.00	2.76	13.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.94	2.26	0.00	1.09	0.00	0.00
180	11.36	1600	3071	0.82	40	0	0	0	2	2	33	0	11	0	0	0.00	0.00	0.44	1.12	67.30	0.00	19.41	0.00	0.00	15.07	1.02	66.54	6.01	48	0	49	91.83	80.42	0.00	0.00	1.08	14.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.42	0.00	0.92	0.00	0.00
187	11.61	1600	3109	0.82	50	0	0	0	1	0	36	0	12	0	0	0.00	0.00	0.18	0.00	67.03	0.00	21.96	0.00	0.00	16.01	0.00	71.75	0.62	49	0	49	90.23	79.97	0.00	0.00	2.12	13.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.06	2.49	0.00	1.09	0.00	0.00
183	11.47	1600	3093	0.82	41	0	0	0	2	3	39	0	6	0	0	0.00	0.00	0.28	1.22	78.32	0.00	9.00	0.00	0.00	15.08	1.22	69.59	2.64	49	0	49	91.76	80.62	0.00	0.00	1.09	13.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	2.16	0.00	0.94	0.00	0.00
185	11.55	1600	3103	0.82	43	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.05	0.37	73.69	0.00	14.91	0.00	0.00	15.70	0.00	72.75	0.00	48	0	49	90.02	79.69	0.00	0.00	2.19	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.06	2.41	0.00	1.10	0.00	0.00
180	11.34	1600	3073	0.82	47	0	0	1	1	4	40	0	8	0	0	0.00	0.02	0.02	0.95	73.06	0.00	14.33	0.00	0.00	15.75	1.03	71.88	0.00	48	0	49	91.57	80.07	0.00	0.00	12.50	4.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.11	0.00	0.94	0.00	0.00
185	11.50	1600	3119	0.82	41	0	0	0	1	1	38	0	8	0	0	0.00	0.00	0.27	0.55	73.84	0.00	14.86	0.00	0.00	15.53	0.00	68.76	4.20	48	0	49	90.37	80.09	0.00	0.00	2.18	14.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.15	2.48	0.00	1.11	0.00	0.00
180	11.32	1600	3079	0.82	50	0	0	0	1	1	30	0	16	0	0	0.00	0.00	0.26	0.61	57.36	0.00	30.36	0.00	0.00	15.93	1.07	61.24	10.44	48	0	49	88.90	79.33	0.00	0.00	2.20	14.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	2.13	0.00	0.93	0.00	0.00
187	11.68	1600	3106	0.83	41	0	0	0	3	2	37	0	8	0	0	0.00	0.00	0.44	0.61	73.68	0.00	14.25	0.00	0.00	15.39	0.00	66.09	6.83	48	0	49	93.17	80.71	0.00	0.00	1.09	13.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.28	0.00	0.91	0.00	0.00
183	11.33	1600	3121	0.82	49	0	0	0	1	1	33	0	12	0	0	0.00	0.00	0.26	0.63	64.36	0.00	24.51	0.00	0.00	16.07	1.07	70.06	1.46	48	0	49	89.41	79.85	0.00	0.00	2.12	14.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.10	2.38	0.00	1.13	0.00	0.00
183	11.53	1600	3074	0.82	41	0	0	1	2	3	37	0	9	0	0	0.00	0.02	0.29	0.67	69.47	0.00	17.76	0.00	0.00	15.28	0.00	69.98	3.20	48	0	49	91.95	80.53	0.00	0.00	1.09	15.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.25	0.00	0.91	0.00	0.00
184	11.48	1600	3108	0.82	49	0	0	1	0	1	35	0	10	0	0	0.00	0.02	0.00	0.60	72.24	0.00	16.38	0.00	0.00	15.66	1.03	70.42	1.42	49	0	49	89.89	79.83	0.00	0.00	2.16	14.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.30	2.51	0.00	1.13	0.00	0.00
181	11.37	1600	3074	0.83	41	0	0	0	2	1	33	0	12	0	0	0.00	0.00	0.54	0.45	65.07	0.00	22.28	0.00	0.00	15.77	0.00	66.44	6.42	48	0	49	91.69	80.54	0.00	0.00	1.08	14.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.67	2.12	0.00	0.91	0.00	0.00
186	11.56	1600	3112	0.82	41	0	0	1	0	1	34	0	12	0	0	0.00	0.04	0.00	0.31	68.81	0.00	20.11	0.00	0.00	15.67	0.00	68.86	3.91	48	0	49	90.12	79.83	0.00	0.00	2.16	14.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.15	2.53	0.00	1.11	0.00	0.00
180	11.34	1600	3074	0.83	49	0	0	0	1	2	31	0	15	0	0	0.00	0.00	0.14	1.17	61.87	0.00	25.22	0.00	0.00	15.56	1.86	65.31	5.93	48	0	49	91.11	80.07	0.00	0.00	2.16	14.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.31	0.00	0.91	0.00	0.00
185	11.49	1600	3112	0.81	41	0	0	0	1	2	32	0	12	0	0	0.00	0.00	0.15	1.00	69.14	0.00	19.04	0.00	0.00	15.32	0.90	68.65	3.65	48	0	49	90.23	80.03	0.00	0.00	2.25	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	2.26	0.00	0.92	0.00	0.00
182	11.39	1600	3086	0.83	49	0	0	1	1	2	41	0	8	0	0	0.00	0.04	0.11	0.20	74.78	0.00	13.59	0.00	0.00	16.24	0.00	72.37	0.00	48	0	49	89.80	80.06	0.00	0.00	2.15	14.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.80	2.14	0.00	1.10	0.00	0.00
185	11.55	1600	3105	0.82	41	0	0	0	3	1	32	0	12	0	0	0.00	0.00	0.48	0.39	68.31	0.00	19.88	0.00	0.00	15.38	0.00	69.95	3.13	49	0	49	92.21	80.00	0.00	0.00	1.13	14.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.24	0.00	0.93	0.00	0.00
184	11.50	1600	3100	0.82	49	0	0	0	1	2	39	0	8	0	0	0.00	0.00	0.20	0.74	74.16	0.00	13.88	0.00	0.00	16.49	1.12	70.89	0.00	49	0	49	89.54	80.15	0.00	0.00	2.12	14.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.15	2.50	0.00	1.10	0.00	0.00
183	11.45	1600	3097	0.82	41	0	0	1	1	4	40	0	8	0	0	0.00	0.02	0.02	0.65	76.63	0.00	11.67	0.00	0.00	15.55	0.00	69.75	3.26	48	0	49	93.32	80.97	0.00	0.00	1.13	15.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.67	2.22	0.00	0.92	0.00	0.00
185	11.52	1600	3104	0.83	49	0	0	1	0	1	36	0	10	0	0	0.00	0.02	0.00	0.59	71.32	0.00	17.17	0.00	0.00	15.91	1.00	70.50	1.06	49	0	49	90.12	80.23	0.00	0.00	2.79	13.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	2.29	0.00	1.10	0.00	0.00
180	11.34	1600	3079	0.82	41	0	0	1	1	2	36	0	8	0	0	0.00	0.02	0.26	0.92	72.07	0.00	15.25	0.00	0.00	15.19	1.07	69.63	2.77	49	0	49	91.54	80.52	0.00	0.00	1.07	14.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	2.20	0.00	0.92	0.00	0.00
186	11.56	1600	3110	0.82	50	0	0	0	1	0	33	0	13	0	0	0.00	0.00	0.26	0.00	65.51	0.00	23.46	0.00	0.00	15.84	0.00	67.93	4.67	49	0	49	90.19	80.05	0.00	0.00	2.14	14.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.53	0.00	1.10	0.00	0.00
180	11.35	1600	3077	0.82	41	0	0	0	1	2	28	0	17	0	0	0.00	0.00	0.24	1.10	56.74	0.00	30.39	0.00	0.00	15.69	0.87	61.91	10.19	48	0	49	91.92	80.37	0.00	0.00	2.24	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.38	0.00	0.92	0.00	0.00
191	11.88	1600	3112	0.81	44	0	0	0	2	3	41	0	10	0	0	0.00	0.00	0.26	0.64	71.18	0.00	16.89	0.00	0.00	17.24	0.00	70.43	0.45	49	0	49	94.20	80.16	0.00	0.00	2.07	14.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.34	0.00	1.10	0.00	0.00
181	11.37	1600	3075	0.83	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.09	0.46	69.28	0.00	18.56	0.00	0.00	15.71	0.78	69.95	2.19	49	0	49	90.70	79.66	0.00	0.00	2.20	14.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.25	0.00	0.92	0.00	0.00
180	11.57	1600	3009	0.81	42	0	0	1	0	2	38	0	11	0	0	0.00	0.03	0.00	0.84	69.96	0.00	15.49	0.00	0.00	15.75	0.90	71.52	0.26	49	0	49	89.09	77.72	0.00	0.00	2.12	13.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.48	2.17	0.00	1.03	0.00	0.00
247	14.91	1600	3202	0.74	49	0	0	0	2	4	39	0	7	0	0	0.00	0.00	0.37	1.16	76.06	0.00	10.79	0.00	0.00	15.01	0.00	70.08	0.00	49	0	49	105.79	86.73	0.00	0.00	1.13	13.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.32	2.91	0.00	0.92	0.00	0.00
184	11.49	1600	3108	0.83	49	0	0	0	0	1	37	0	9	0	0	0.00	0.00	0.00	0.58	72.94	0.00	15.70	0.00	0.00	16.12	0.99	70.52	0.89	48	0	49	90.69	79.81	0.00	0.00	2.67	13.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.76	2.14	0.00	1.10	0.00	0.00
179	11.30	1600	3072	0.83	40	0	0	0	2	2	30	0	13	0	0	0.00	0.00	0.46	1.16	60.00	0.00	26.74	0.00	0.00	14.83	1.05	66.86	5.96	48	0	49	91.18	80.64	0.00	0.00	1.04	14.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.29	0.00	0.93	0.00	0.00
187	11.63	1600	3113	0.82	49	0	0	0	1	0	34	0	13	0	0	0.00	0.00	0.24	0.00	67.45	0.00	21.56	0.00	0.00	15.69	0.00	67.89	4.79	48	0	49	90.36	79.67	0.00	0.00	2.17	14.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.86	2.27	0.00	1.09	0.00	0.00
181	11.33	1600	3096	0.82	41	0	0	0	2	4	38	0	8	0	0	0.00	0.00	0.30	1.40	72.13	0.00	15.21	0.00	0.00	15.37	1.31	69.46	2.53	49	0	49	91.70	81.02	0.00	0.00	1.02	13.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.42	0.00	0.92	0.00	0.00
184	11.47	1600	3100	0.82	44	0	0	0	1	1	38	0	9	0	0	0.00	0.00	0.07	0.38	71.70	0.00	16.85	0.00	0.00	15.61	0.00	68.82	4.10	49	0	49	90.05	79.78	0.00	0.00	2.18	14.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.44	0.00	1.10	0.00	0.00
182	11.40	1600	3083	0.82	47	0	0	1	1	4	43	0	5	0	0	0.00	0.02	0.02	1.03	79.80	0.00	7.73	0.00	0.00	15.93	1.11	71.55	0.00	49	0	49	91.93	79.94	0.00	0.00	2.19	14.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	2.14	0.00	0.92	0.00	0.00
185	11.52	1600	3102	0.82	41	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.31	0.58	73.17	0.00	14.97	0.00	0.00	15.45	0.95	67.87	4.20	49	0	49	90.10	79.60	0.00	0.00	2.16	14.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.09	2.57	0.00	1.09	0.00	0.00
182	11.37	1600	3091	0.82	49	0	0	0	1	1	32	0	14	0	0	0.00	0.00	0.26	0.63	61.91	0.00	26.07	0.00	0.00	15.94	1.07	62.28	9.34	49	0	49	89.09	79.90	0.00	0.00	2.09	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.20	0.00	0.93	0.00	0.00
186	11.56	1600	3105	0.83	41	0	0	0	3	3	38	0	9	0	0	0.00	0.00	0.29	0.70	70.15	0.00	17.92	0.00	0.00	15.36	0.00	66.10	6.97	49	0	49	93.40	80.99	0.00	0.00	1.12	13.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.45	0.00	0.91	0.00	0.00
183	11.41	1600	3107	0.82	49	0	0	0	1	1	35	0	10	0	0	0.00	0.00	0.24	0.58	68.24	0.00	20.18	0.00	0.00	16.07	1.01	71.50	0.00	48	0	49	89.58	79.62	0.00	0.00	2.64	13.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.83	2.14	0.00	1.12	0.00	0.00
183	11.52	1600	3082	0.83	41	0	0	0	2	4	36	0	11	0	0	0.00	0.00	0.24	0.78	67.58	0.00	19.89	0.00	0.00	15.48	0.00	67.25	5.76	48	0	49	92.20	81.06	0.00	0.00	1.13	15.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.71	2.23	0.00	0.91	0.00	0.00
185	11.51	1600	3107	0.81	49	0	0	1	0	1	37	0	9	0	0	0.00	0.02	0.00	0.61	71.96	0.00	16.63	0.00	0.00	15.87	1.04	66.34	5.25	49	0	49	90.12	79.97	0.00	0.00	2.22	14.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.13	2.39	0.00	1.12	0.00	0.00
