Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
179	11.22	1600	3081	0.83	41	0	0	1	1	1	31	0	14	0	0	0.00	0.02	0.28	0.31	63.35	0.00	24.77	0.00	0.00	15.33	0.00	70.18	3.27	48	0	49	91.37	80.49	0.00	0.00	1.10	14.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.06	2.34	0.00	1.11	0.00	0.00
186	11.60	1600	3107	0.83	43	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.07	0.39	68.25	0.00	20.33	0.00	0.00	15.80	0.00	68.08	4.52	48	0	49	90.48	79.76	0.00	0.00	2.22	14.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.70	2.15	0.00	0.93	0.00	0.00
182	11.37	1600	3093	0.84	47	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.09	0.48	69.59	0.00	18.73	0.00	0.00	15.75	0.80	71.41	0.66	48	0	48	90.28	79.89	0.00	0.00	2.14	14.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	2.39	0.00	1.11	0.00	0.00
186	11.63	1600	3096	0.83	41	0	0	1	2	3	36	0	10	0	0	0.00	0.04	0.15	0.61	69.06	0.00	18.89	0.00	0.00	15.34	0.00	66.17	6.86	48	0	49	93.08	80.49	0.00	0.00	1.10	13.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.22	0.00	0.93	0.00	0.00
185	11.50	1600	3106	0.82	49	0	0	0	1	0	34	0	12	0	0	0.00	0.00	0.28	0.00	65.84	0.00	23.03	0.00	0.00	16.33	0.00	66.62	5.55	48	0	48	90.27	79.81	0.00	0.00	2.18	14.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.29	0.00	0.93	0.00	0.00
180	11.26	1600	3087	0.84	40	0	0	0	2	2	35	0	10	0	0	0.00	0.00	0.20	0.80	68.04	0.00	19.80	0.00	0.00	15.09	0.82	69.92	2.90	48	0	49	90.93	79.91	0.00	0.00	1.02	15.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.80	2.14	0.00	1.10	0.00	0.00
184	11.54	1600	3093	0.83	42	0	0	0	1	0	34	0	12	0	0	0.00	0.00	0.18	0.00	70.30	0.00	18.27	0.00	0.00	15.72	0.00	68.40	4.35	48	0	49	89.53	79.46	0.00	0.00	2.20	14.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.24	0.00	0.93	0.00	0.00
183	11.46	1600	3091	0.83	49	0	0	0	3	6	43	0	6	0	1	0.00	0.00	0.24	1.28	76.90	0.00	8.48	0.00	1.91	15.71	1.33	69.10	2.40	48	0	49	92.15	81.05	0.00	0.00	1.05	13.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.37	0.00	1.09	0.00	0.00
184	11.46	1600	3106	0.82	41	0	0	0	1	2	38	0	6	0	0	0.00	0.00	0.15	1.01	79.63	0.00	8.40	0.00	0.00	15.08	0.84	72.62	0.00	48	0	49	90.23	79.55	0.00	0.00	2.33	14.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.22	0.00	0.95	0.00	0.00
182	11.36	1600	3103	0.84	49	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.15	0.51	72.45	0.00	16.12	0.00	0.00	16.13	0.90	69.37	2.25	48	0	49	89.13	79.82	0.00	0.00	2.19	14.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	2.33	0.00	1.11	0.00	0.00
184	11.50	1600	3087	0.82	40	0	1	1	1	3	37	0	10	0	0	0.07	0.00	0.11	0.52	72.72	0.00	15.29	0.00	0.00	15.31	0.00	70.63	2.56	48	0	49	92.67	80.81	0.00	0.00	1.05	15.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.27	0.00	0.92	0.00	0.00
183	11.42	1600	3104	0.83	49	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.13	0.63	72.75	0.00	15.68	0.00	0.00	15.86	1.08	71.61	0.03	48	0	48	89.48	79.62	0.00	0.00	2.12	14.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.12	2.53	0.00	0.92	0.00	0.00
180	11.35	1600	3070	0.83	41	0	0	0	1	2	37	0	8	0	0	0.00	0.00	0.18	1.03	73.08	0.00	13.93	0.00	0.00	15.74	0.90	72.01	0.00	49	0	48	91.79	79.76	0.00	0.00	2.93	13.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	2.27	0.00	1.12	0.00	0.00
186	11.53	1600	3117	0.83	41	0	0	0	1	1	35	0	10	0	0	0.00	0.00	0.24	0.51	72.14	0.00	16.52	0.00	0.00	15.43	0.00	68.48	4.56	49	0	49	90.06	80.10	0.00	0.00	2.16	14.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.70	2.20	0.00	0.92	0.00	0.00
182	11.34	1600	3097	0.83	49	0	0	0	1	1	28	0	18	0	0	0.00	0.00	0.24	0.61	55.32	0.00	32.90	0.00	0.00	15.84	1.06	63.28	8.48	48	0	48	89.20	79.61	0.00	0.00	2.19	14.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.08	2.30	0.00	1.13	0.00	0.00
184	11.50	1600	3098	0.83	41	0	0	0	3	1	33	0	11	0	0	0.00	0.00	0.61	0.57	69.14	0.00	18.60	0.00	0.00	15.29	0.00	62.25	10.96	48	0	48	92.33	80.54	0.00	0.00	1.12	14.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.19	0.00	0.92	0.00	0.00
183	11.44	1600	3092	0.82	49	0	0	0	1	3	39	0	10	0	0	0.00	0.00	0.06	0.32	70.49	0.00	17.99	0.00	0.00	16.32	0.00	71.60	0.63	48	0	48	89.73	79.18	0.00	0.00	2.12	14.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.50	0.00	0.93	0.00	0.00
180	11.27	1600	3093	0.84	40	0	0	0	2	2	34	0	10	0	0	0.00	0.00	0.35	0.99	70.43	0.00	17.22	0.00	0.00	14.94	0.97	70.04	2.78	48	0	48	91.04	80.59	0.00	0.00	1.03	14.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.76	2.18	0.00	1.11	0.00	0.00
183	11.41	1600	3105	0.83	41	0	0	1	0	1	36	0	9	0	0	0.00	0.00	0.00	0.36	72.50	0.00	16.38	0.00	0.00	15.56	0.00	69.38	3.65	48	0	48	89.96	79.96	0.00	0.00	2.17	14.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.31	0.00	0.93	0.00	0.00
183	11.48	1600	3082	0.84	49	0	0	0	1	1	39	0	10	0	0	0.00	0.00	0.18	0.09	72.10	0.00	16.14	0.00	0.00	16.17	0.00	67.57	4.78	48	0	49	89.28	79.77	0.00	0.00	2.22	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.07	2.36	0.00	1.11	0.00	0.00
184	11.43	1600	3110	0.83	41	0	0	0	3	1	32	0	11	0	0	0.00	0.00	0.55	0.47	69.36	0.00	18.95	0.00	0.00	15.49	0.00	66.94	6.13	48	0	48	92.83	80.49	0.00	0.00	1.13	15.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.34	0.00	0.94	0.00	0.00
182	11.39	1600	3099	0.83	49	0	0	1	0	1	34	0	12	0	0	0.00	0.04	0.00	0.53	67.51	0.00	21.00	0.00	0.00	15.89	0.92	71.68	0.13	48	0	48	89.58	79.62	0.00	0.00	2.11	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.44	0.00	0.92	0.00	0.00
181	11.37	1600	3075	0.83	41	0	0	0	2	4	38	0	8	0	0	0.00	0.00	0.24	1.31	72.73	0.00	14.15	0.00	0.00	15.19	1.34	72.10	0.00	48	0	49	91.39	80.63	0.00	0.00	1.11	13.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.90	2.16	0.00	1.12	0.00	0.00
185	11.50	1600	3117	0.83	41	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.13	0.42	71.64	0.00	17.29	0.00	0.00	15.45	0.00	68.26	4.79	49	0	49	90.19	79.90	0.00	0.00	2.26	14.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.15	2.57	0.00	0.92	0.00	0.00
179	11.26	1600	3075	0.83	49	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.17	0.57	73.80	0.00	13.95	0.00	0.00	15.88	0.99	70.76	1.11	48	0	49	88.83	79.29	0.00	0.00	2.21	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.28	0.00	1.10	0.00	0.00
188	11.68	1600	3107	0.83	41	0	0	0	3	2	36	0	8	0	1	0.00	0.00	0.44	0.61	71.40	0.00	14.87	0.00	1.70	15.30	0.00	66.19	6.83	48	0	49	92.60	80.70	0.00	0.00	1.06	13.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	2.25	0.00	0.92	0.00	0.00
181	11.28	1600	3098	0.83	49	0	0	0	1	1	31	0	14	0	0	0.00	0.00	0.28	0.61	63.24	0.00	25.03	0.00	0.00	16.24	1.08	68.81	2.60	48	0	49	89.35	79.40	0.00	0.00	2.17	14.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.19	0.00	1.12	0.00	0.00
184	11.50	1600	3103	0.83	40	0	1	1	3	6	38	0	10	0	0	0.05	0.04	0.55	1.54	69.21	0.00	17.76	0.00	0.00	16.46	0.99	65.38	5.67	48	0	49	91.94	81.47	0.00	0.00	1.06	15.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.71	2.21	0.00	0.92	0.00	0.00
189	11.78	1600	3097	0.82	46	0	0	0	1	2	38	0	8	0	0	0.00	0.00	0.17	1.44	73.52	0.00	13.49	0.00	0.00	16.33	2.50	68.88	0.51	48	0	48	93.71	79.46	0.00	0.00	2.21	14.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.40	2.65	0.00	0.95	0.00	0.00
181	11.37	1600	3078	0.84	47	0	0	0	1	3	37	0	8	0	0	0.00	0.00	0.11	1.73	72.57	0.00	14.10	0.00	0.00	15.65	2.88	65.44	4.67	48	0	48	91.78	79.91	0.00	0.00	3.07	13.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.78	2.14	0.00	1.09	0.00	0.00
185	11.52	1600	3106	0.83	45	0	0	0	2	2	32	0	11	0	0	0.00	0.00	0.34	0.88	68.58	0.00	19.33	0.00	0.00	15.54	0.00	66.08	6.86	48	0	49	90.42	79.87	0.00	0.00	1.12	13.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.35	0.00	0.94	0.00	0.00
186	11.57	1600	3113	0.83	49	0	0	0	1	1	39	0	8	0	0	0.00	0.00	0.18	0.09	73.08	0.00	15.91	0.00	0.00	16.37	0.00	67.84	4.22	48	0	49	90.79	80.22	0.00	0.00	2.15	14.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.94	2.23	0.00	1.12	0.00	0.00
182	11.44	1600	3080	0.84	40	0	0	0	2	2	30	0	13	0	0	0.00	0.00	0.34	1.08	61.86	0.00	25.20	0.00	0.00	15.14	1.08	66.33	6.01	48	0	49	92.05	80.27	0.00	0.00	1.13	15.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.36	0.00	0.92	0.00	0.00
183	11.39	1600	3107	0.84	43	0	0	1	0	1	34	0	12	0	0	0.00	0.02	0.00	0.35	69.22	0.00	19.71	0.00	0.00	15.68	0.00	72.20	0.73	49	0	49	90.35	79.67	0.00	0.00	2.20	14.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.14	2.51	0.00	0.93	0.00	0.00
180	11.27	1600	3083	0.84	47	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.07	0.50	66.51	0.00	21.66	0.00	0.00	15.77	0.84	67.36	4.77	48	0	49	88.76	79.38	0.00	0.00	2.20	14.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.86	2.11	0.00	1.11	0.00	0.00
184	11.52	1600	3094	0.83	41	0	0	0	3	1	33	0	11	0	0	0.00	0.00	0.53	0.50	66.91	0.00	20.85	0.00	0.00	15.42	0.00	61.82	11.23	48	0	48	91.96	80.51	0.00	0.00	1.14	14.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	2.46	0.00	0.92	0.00	0.00
183	11.38	1600	3110	0.83	49	0	0	0	1	1	38	0	9	0	0	0.00	0.00	0.21	0.09	75.20	0.00	13.89	0.00	0.00	16.39	0.00	71.13	1.10	48	0	49	89.82	79.71	0.00	0.00	2.22	14.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.33	0.00	0.94	0.00	0.00
181	11.39	1600	3081	0.84	40	0	0	1	2	1	35	0	10	0	0	0.00	0.04	0.42	0.53	70.66	0.00	16.88	0.00	0.00	14.88	0.89	72.83	0.00	48	0	48	90.75	80.23	0.00	0.00	1.12	15.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	2.36	0.00	1.11	0.00	0.00
182	11.36	1600	3105	0.83	41	0	0	0	1	0	29	0	17	0	0	0.00	0.00	0.24	0.00	59.56	0.00	29.51	0.00	0.00	15.57	0.00	69.17	3.91	48	0	48	89.91	79.86	0.00	0.00	2.12	14.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.23	0.00	0.92	0.00	0.00
182	11.41	1600	3087	0.84	49	0	0	0	1	2	36	0	9	0	0	0.00	0.00	0.15	1.23	71.98	0.00	15.33	0.00	0.00	15.64	1.98	70.14	0.83	48	0	49	91.67	80.24	0.00	0.00	3.07	13.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.73	2.07	0.00	1.11	0.00	0.00
184	11.52	1600	3097	0.83	41	0	1	0	2	1	31	0	13	0	0	0.04	0.00	0.37	0.34	62.51	0.00	25.65	0.00	0.00	15.38	0.00	61.85	11.25	48	0	48	89.53	79.72	0.00	0.00	1.13	14.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.17	2.49	0.00	0.94	0.00	0.00
185	11.49	1600	3120	0.83	49	0	0	0	1	2	41	0	7	0	0	0.00	0.00	0.11	0.20	75.68	0.00	13.61	0.00	0.00	16.25	0.00	72.25	0.00	48	0	48	90.60	80.10	0.00	0.00	2.16	14.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.84	2.23	0.00	1.10	0.00	0.00
182	11.43	1600	3073	0.83	41	0	0	0	2	2	32	0	11	0	0	0.00	0.00	0.35	1.04	65.53	0.00	21.33	0.00	0.00	15.14	1.01	69.62	2.80	48	0	48	93.00	80.54	0.00	0.00	1.16	14.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.08	2.42	0.00	0.94	0.00	0.00
186	11.62	1600	3106	0.83	43	0	1	0	0	1	35	0	11	0	0	0.06	0.00	0.00	0.31	70.01	0.00	18.71	0.00	0.00	15.42	0.00	68.01	4.95	48	0	49	90.21	80.05	0.00	0.00	2.16	14.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.20	0.00	0.92	0.00	0.00
181	11.34	1600	3082	0.83	47	0	0	1	0	4	42	0	8	0	0	0.00	0.04	0.00	0.39	74.87	0.00	13.37	0.00	0.00	16.30	0.00	71.76	0.61	48	0	49	90.49	79.72	0.00	0.00	2.24	14.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	2.40	0.00	1.12	0.00	0.00
184	11.47	1600	3103	0.84	41	0	0	1	2	3	39	0	7	0	0	0.00	0.04	0.20	0.65	75.47	0.00	12.79	0.00	0.00	15.42	0.00	69.38	3.73	48	0	48	91.85	80.65	0.00	0.00	1.09	13.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.11	2.48	0.00	0.93	0.00	0.00
182	11.35	1600	3103	0.83	49	0	0	0	1	0	39	0	7	0	0	0.00	0.00	0.28	0.00	75.96	0.00	12.99	0.00	0.00	16.10	0.00	68.25	4.30	48	0	48	89.14	79.07	0.00	0.00	2.15	14.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.72	2.18	0.00	0.93	0.00	0.00
181	11.31	1600	3091	0.84	40	0	0	0	2	5	36	0	11	0	0	0.00	0.00	0.13	1.18	66.24	0.00	21.39	0.00	0.00	15.55	0.00	67.54	5.60	48	0	48	91.49	80.46	0.00	0.00	1.08	15.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.40	0.00	1.09	0.00	0.00
182	11.38	1600	3101	0.83	43	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.11	0.63	74.65	0.00	13.75	0.00	0.00	15.48	1.12	71.07	0.95	48	0	49	89.41	79.44	0.00	0.00	2.12	14.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	2.17	0.00	0.93	0.00	0.00
183	11.47	1600	3080	0.83	47	0	0	1	1	4	43	0	6	0	0	0.00	0.04	0.05	0.89	79.61	0.00	7.88	0.00	0.00	15.86	0.86	71.81	0.00	48	0	49	92.00	79.94	0.00	0.00	2.80	13.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.06	2.39	0.00	1.10	0.00	0.00
185	11.56	1600	3104	0.82	41	0	0	0	2	4	40	0	5	0	1	0.00	0.00	0.24	0.86	79.25	0.00	6.92	0.00	1.76	15.59	0.00	72.85	0.00	47	0	48	90.66	80.75	0.00	0.00	1.07	13.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.16	0.00	0.94	0.00	0.00
183	11.36	1600	3110	0.84	49	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.20	0.59	67.37	0.00	21.26	0.00	0.00	16.04	0.97	71.63	0.00	48	0	48	89.36	79.62	0.00	0.00	2.10	14.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.76	2.11	0.00	1.10	0.00	0.00
182	11.39	1600	3086	0.83	40	0	0	1	2	4	36	0	11	0	0	0.00	0.04	0.11	0.67	67.84	0.00	20.07	0.00	0.00	15.54	0.00	67.32	5.75	48	0	48	92.05	80.00	0.00	0.00	1.15	15.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	2.42	0.00	0.94	0.00	0.00
184	11.47	1600	3110	0.84	49	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.11	0.65	74.77	0.00	13.76	0.00	0.00	15.65	1.13	71.16	0.59	48	0	48	90.16	80.06	0.00	0.00	2.17	14.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.25	0.00	0.91	0.00	0.00
181	11.35	1600	3083	0.83	41	0	0	0	1	3	40	0	5	0	0	0.00	0.00	0.19	1.23	77.71	0.00	9.53	0.00	0.00	16.04	1.06	71.55	0.00	48	0	48	91.86	79.79	0.00	0.00	2.80	14.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.03	2.30	0.00	1.13	0.00	0.00
185	11.56	1600	3095	0.84	41	0	0	0	0	5	42	0	6	0	0	0.00	0.00	0.00	0.72	76.35	0.00	11.75	0.00	0.00	15.57	0.00	72.87	0.00	48	0	48	90.56	80.56	0.00	0.00	1.10	12.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.23	0.00	0.93	0.00	0.00
182	11.38	1600	3100	0.83	50	0	0	0	1	1	33	0	12	0	0	0.00	0.00	0.17	0.54	63.55	0.00	24.83	0.00	0.00	15.94	0.91	67.49	4.28	48	0	48	89.45	79.51	0.00	0.00	2.20	14.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.14	2.42	0.00	1.13	0.00	0.00
182	11.42	1600	3084	0.84	40	0	0	1	2	4	39	0	8	0	0	0.00	0.02	0.22	0.82	73.74	0.00	13.82	0.00	0.00	15.54	0.00	69.95	3.10	48	0	48	91.86	80.82	0.00	0.00	1.14	15.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.44	0.00	0.92	0.00	0.00
185	11.53	1600	3104	0.82	43	0	0	0	1	0	37	0	9	0	0	0.00	0.00	0.13	0.00	71.62	0.00	17.31	0.00	0.00	15.67	0.00	68.51	4.29	48	0	48	89.98	79.41	0.00	0.00	2.18	14.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.23	0.00	0.93	0.00	0.00
182	11.43	1600	3087	0.84	47	0	0	1	1	3	42	0	6	0	0	0.00	0.04	0.13	0.77	78.07	0.00	9.71	0.00	0.00	15.67	0.80	72.09	0.00	48	0	48	92.01	80.39	0.00	0.00	2.40	14.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	2.37	0.00	1.10	0.00	0.00
184	11.47	1600	3109	0.83	41	0	0	0	1	2	34	0	10	0	0	0.00	0.00	0.15	1.00	73.79	0.00	14.28	0.00	0.00	15.31	0.84	72.38	0.00	48	0	48	90.46	79.48	0.00	0.00	2.28	14.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.18	0.00	0.94	0.00	0.00
187	11.65	1600	3103	0.84	49	0	0	0	1	1	38	0	8	0	0	0.00	0.00	0.15	0.53	72.79	0.00	15.44	0.00	0.00	16.27	0.89	71.19	0.00	48	0	48	90.14	79.69	0.00	0.00	2.11	14.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.17	2.52	0.00	1.10	0.00	0.00
179	11.26	1600	3085	0.84	40	0	0	1	0	5	36	0	11	0	0	0.00	0.02	0.00	0.69	67.16	0.00	20.95	0.00	0.00	15.73	0.00	69.91	3.10	48	0	48	92.72	80.04	0.00	0.00	1.12	15.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.26	0.00	0.93	0.00	0.00
183	11.41	1600	3110	0.84	49	0	0	0	1	0	36	0	10	0	0	0.00	0.00	0.15	0.00	71.07	0.00	18.14	0.00	0.00	15.82	0.00	72.28	0.50	48	0	48	90.01	79.85	0.00	0.00	2.17	14.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.71	2.20	0.00	0.93	0.00	0.00
182	11.42	1600	3077	0.83	42	0	0	0	1	3	41	0	4	0	0	0.00	0.00	0.19	1.28	79.59	0.00	7.34	0.00	0.00	16.08	1.09	71.41	0.00	48	0	48	91.97	79.85	0.00	0.00	3.19	13.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.09	2.28	0.00	1.12	0.00	0.00
184	11.48	1600	3106	0.84	41	0	0	1	0	5	39	0	8	0	0	0.00	0.02	0.00	0.76	73.38	0.00	15.04	0.00	0.00	15.48	0.00	69.21	3.83	48	0	49	90.11	80.70	0.00	0.00	1.10	12.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.19	0.00	0.94	0.00	0.00
181	11.29	1600	3095	0.83	50	0	0	0	1	1	31	0	14	0	0	0.00	0.00	0.21	0.62	61.46	0.00	26.76	0.00	0.00	16.11	1.05	65.63	5.91	48	0	48	88.89	79.30	0.00	0.00	2.22	14.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.45	0.00	0.92	0.00	0.00
180	11.30	1600	3089	0.84	40	0	0	1	3	2	36	0	11	0	0	0.00	0.04	0.51	0.20	70.23	0.00	17.89	0.00	0.00	15.40	0.00	63.48	9.82	48	0	49	91.20	80.09	0.00	0.00	1.08	15.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.71	2.17	0.00	1.10	0.00	0.00
185	11.54	1600	3103	0.83	43	0	0	0	1	1	37	0	8	0	0	0.00	0.00	0.13	0.65	75.79	0.00	12.45	0.00	0.00	15.78	1.13	71.39	0.17	48	0	48	89.80	79.56	0.00	0.00	2.22	14.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.07	2.39	0.00	0.93	0.00	0.00
180	11.31	1600	3085	0.84	47	0	0	0	2	4	42	0	7	0	0	0.00	0.00	0.15	0.91	75.85	0.00	11.86	0.00	0.00	15.96	0.90	71.82	0.00	48	0	49	92.19	80.13	0.00	0.00	2.89	13.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	2.31	0.00	1.10	0.00	0.00
185	11.58	1600	3094	0.82	41	0	0	1	2	4	44	0	3	0	0	0.00	0.02	0.22	0.88	83.33	0.00	4.30	0.00	0.00	15.43	0.00	72.99	0.00	48	0	49	90.23	80.27	0.00	0.00	1.08	13.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.26	0.00	0.94	0.00	0.00
185	11.50	1600	3109	0.83	49	0	0	0	1	1	38	0	8	0	0	0.00	0.00	0.22	0.59	71.46	0.00	16.98	0.00	0.00	16.10	1.00	69.59	1.81	48	0	48	89.81	80.14	0.00	0.00	2.15	14.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	2.43	0.00	1.10	0.00	0.00
183	11.45	1600	3091	0.83	40	0	0	2	1	3	37	0	10	0	0	0.00	0.06	0.11	0.57	69.91	0.00	18.15	0.00	0.00	15.38	0.00	70.62	2.56	48	0	48	92.24	80.78	0.00	0.00	1.13	15.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.22	0.00	0.94	0.00	0.00
190	11.83	1600	3107	0.82	51	0	0	0	2	1	39	0	9	0	0	0.00	0.00	0.20	0.62	71.39	0.00	16.67	0.00	0.00	15.62	1.10	67.04	4.41	48	0	48	92.50	81.28	0.00	0.00	2.15	12.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.12	2.59	0.00	0.92	0.00	0.00
180	11.34	1600	3065	0.83	41	0	0	0	2	5	42	0	5	0	0	0.00	0.00	0.18	1.44	77.50	0.00	9.04	0.00	0.00	15.35	1.37	71.95	0.00	48	0	49	91.29	80.37	0.00	0.00	1.09	13.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.12	0.00	1.10	0.00	0.00
185	11.49	1600	3116	0.83	42	0	0	0	1	2	37	0	9	0	0	0.00	0.00	0.17	1.03	74.56	0.00	13.70	0.00	0.00	15.74	0.80	68.00	3.97	48	0	49	90.48	80.64	0.00	0.00	3.26	11.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.29	0.00	0.92	0.00	0.00
181	11.32	1600	3087	0.83	49	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.13	0.52	67.76	0.00	20.37	0.00	0.00	15.59	0.89	68.18	4.02	48	0	48	89.13	79.58	0.00	0.00	2.28	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	2.22	0.00	1.12	0.00	0.00
188	11.71	1600	3099	0.83	42	0	0	0	3	5	38	0	6	0	0	0.00	0.00	0.46	6.76	70.40	0.00	11.14	0.00	0.00	15.40	11.79	58.07	3.03	48	0	48	94.23	80.99	0.00	0.00	0.95	13.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	2.45	0.00	0.94	0.00	0.00
35	2.19	1593	3090	0.73	123	0	0	0	4	28	43	0	31	0	13	0.00	0.00	0.54	9.32	13.96	0.00	10.70	0.00	63.24	5.29	17.61	11.98	62.94	48	0	48	18.63	14.71	0.00	0.00	3.72	76.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.88	0.77	0.00	1.00	0.00	0.00
