Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
182	11.44	1600	3083	0.83	40	0	0	0	2	4	38	0	8	0	0	0.00	0.00	0.23	0.83	74.26	0.00	13.28	0.00	0.00	15.54	0.00	67.26	5.76	48	0	49	93.39	80.31	0.00	0.00	2.14	14.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.18	2.41	0.00	1.13	0.00	0.00
186	11.55	1600	3119	0.84	49	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.15	0.63	73.77	0.00	14.91	0.00	0.00	15.53	1.10	71.29	0.54	48	0	49	89.73	79.48	0.00	0.00	2.17	14.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.14	0.00	0.94	0.00	0.00
180	11.33	1600	3073	0.84	42	0	0	0	1	4	39	0	7	0	0	0.00	0.00	0.11	1.44	75.87	0.00	10.99	0.00	0.00	15.86	1.18	69.17	2.47	48	0	48	90.55	79.83	0.00	0.00	2.27	14.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.15	0.00	0.92	0.00	0.00
185	11.52	1600	3115	0.84	41	0	0	0	3	3	40	0	6	0	0	0.00	0.00	0.24	0.66	78.14	0.00	10.40	0.00	0.00	15.29	0.00	69.48	3.71	48	0	49	91.58	80.43	0.00	0.00	1.24	13.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.24	2.48	0.00	1.13	0.00	0.00
182	11.35	1600	3098	0.84	49	0	0	0	1	1	40	0	6	0	0	0.00	0.00	0.21	0.09	76.09	0.00	12.70	0.00	0.00	16.10	0.00	68.19	4.37	48	0	49	89.71	79.53	0.00	0.00	2.90	13.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.24	0.00	0.94	0.00	0.00
184	11.57	1600	3075	0.84	41	0	0	0	2	7	45	0	4	0	0	0.00	0.00	0.17	1.77	81.46	0.00	4.86	0.00	0.00	15.58	1.42	71.43	0.00	48	0	48	92.40	80.96	0.00	0.00	1.06	13.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.16	2.48	0.00	0.92	0.00	0.00
184	11.47	1600	3109	0.83	42	0	0	0	3	1	37	0	6	0	0	0.00	0.00	0.64	0.61	79.03	0.00	8.99	0.00	0.00	15.42	0.00	69.34	3.77	48	0	49	90.29	79.90	0.00	0.00	1.14	13.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.08	2.27	0.00	1.13	0.00	0.00
181	11.30	1600	3102	0.84	49	0	0	0	1	1	40	0	7	0	0	0.00	0.00	0.20	0.09	75.94	0.00	13.02	0.00	0.00	16.04	0.00	72.36	0.30	48	0	49	89.16	79.54	0.00	0.00	2.62	14.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.22	2.54	0.00	0.94	0.00	0.00
180	11.37	1600	3067	0.84	41	0	0	1	2	1	42	0	5	0	0	0.00	0.04	0.46	0.09	79.38	0.00	8.21	0.00	0.00	15.19	0.00	73.44	0.00	48	0	48	91.79	80.32	0.00	0.00	1.11	13.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.92	2.20	0.00	1.11	0.00	0.00
185	11.48	1600	3121	0.83	41	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.17	0.46	72.71	0.00	16.26	0.00	0.00	15.34	0.00	69.34	3.84	48	0	49	89.85	79.62	0.00	0.00	2.17	14.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.24	0.00	0.94	0.00	0.00
180	11.29	1600	3092	0.83	49	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.19	0.60	72.08	0.00	16.10	0.00	0.00	15.70	1.04	71.97	0.00	48	0	49	89.09	79.54	0.00	0.00	2.91	13.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.23	0.00	0.93	0.00	0.00
182	11.40	1600	3094	0.84	41	0	0	0	2	1	34	0	10	0	0	0.00	0.00	0.35	0.30	69.69	0.00	18.56	0.00	0.00	15.40	0.00	70.46	2.74	48	0	48	92.62	80.72	0.00	0.00	1.09	15.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.10	2.42	0.00	1.11	0.00	0.00
183	11.40	1600	3103	0.83	49	0	0	0	1	1	31	0	14	0	0	0.00	0.00	0.08	0.53	62.77	0.00	25.79	0.00	0.00	15.31	0.90	72.00	0.38	48	0	48	89.39	79.20	0.00	0.00	2.19	14.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.23	2.54	0.00	0.94	0.00	0.00
181	11.36	1600	3076	0.84	41	0	0	1	1	5	38	0	10	0	0	0.00	0.00	0.05	1.48	70.24	0.00	16.70	0.00	0.00	15.82	0.91	69.66	2.24	48	0	49	91.42	80.17	0.00	0.00	2.19	14.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.65	2.17	0.00	0.92	0.00	0.00
188	11.67	1600	3116	0.83	41	0	0	1	2	4	42	0	4	0	0	0.00	0.04	0.28	0.93	82.42	0.00	5.64	0.00	0.00	15.33	0.00	73.00	0.00	48	0	49	90.76	80.25	0.00	0.00	1.07	13.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.39	2.56	0.00	1.13	0.00	0.00
182	11.40	1600	3094	0.84	50	0	0	0	1	0	36	0	10	0	0	0.00	0.00	0.28	0.00	70.74	0.00	17.92	0.00	0.00	16.04	0.00	72.56	0.00	48	0	49	89.58	79.61	0.00	0.00	2.91	13.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.21	0.00	0.92	0.00	0.00
179	11.23	1600	3080	0.84	41	0	0	1	2	1	32	0	12	0	0	0.00	0.00	0.48	0.56	66.37	0.00	21.24	0.00	0.00	15.16	0.00	70.52	3.09	48	0	49	91.11	80.34	0.00	0.00	2.12	13.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.37	0.00	1.13	0.00	0.00
184	11.43	1600	3114	0.84	41	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.11	0.42	73.38	0.00	15.54	0.00	0.00	15.40	0.00	69.16	4.01	48	0	48	89.74	79.57	0.00	0.00	2.68	13.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.23	0.00	0.92	0.00	0.00
182	11.42	1600	3090	0.83	49	0	0	0	1	1	33	0	13	0	0	0.00	0.00	0.15	0.56	64.92	0.00	23.14	0.00	0.00	15.52	0.99	65.71	6.35	48	0	49	88.96	79.54	0.00	0.00	3.23	13.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.23	0.00	0.93	0.00	0.00
183	11.45	1600	3096	0.84	41	0	0	0	3	1	33	0	10	0	0	0.00	0.00	0.58	0.54	69.30	0.00	18.51	0.00	0.00	15.48	0.00	66.78	6.28	48	0	49	92.91	80.52	0.00	0.00	1.54	14.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.20	2.42	0.00	1.12	0.00	0.00
185	11.55	1600	3102	0.83	50	0	1	0	0	1	32	0	13	0	0	0.09	0.00	0.00	0.47	62.79	0.00	25.76	0.00	0.00	15.50	0.80	72.16	0.00	48	0	49	89.69	79.52	0.00	0.00	2.23	14.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	2.42	0.00	0.95	0.00	0.00
183	11.46	1600	3080	0.84	41	0	0	0	2	7	41	0	8	0	0	0.00	0.00	0.18	1.78	74.28	0.00	12.27	0.00	0.00	15.53	1.37	66.39	5.25	48	0	48	92.21	81.10	0.00	0.00	1.81	12.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.42	0.00	0.91	0.00	0.00
185	11.51	1600	3103	0.83	41	0	0	1	2	2	39	0	5	0	0	0.00	0.04	0.47	0.68	81.17	0.00	6.68	0.00	0.00	15.40	0.00	73.09	0.00	48	0	49	90.24	79.99	0.00	0.00	1.06	13.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.04	2.25	0.00	1.13	0.00	0.00
185	11.55	1600	3101	0.84	49	0	0	0	1	1	40	0	7	0	0	0.00	0.00	0.18	0.09	77.29	0.00	11.42	0.00	0.00	16.08	0.00	72.00	0.37	48	0	49	89.93	79.54	0.00	0.00	2.15	14.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.15	2.49	0.00	0.94	0.00	0.00
181	11.35	1600	3082	0.83	41	0	0	1	2	1	32	0	12	0	0	0.00	0.00	0.49	0.56	64.84	0.00	22.71	0.00	0.00	15.11	0.00	67.82	5.72	48	0	49	92.50	80.51	0.00	0.00	1.22	14.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.18	0.00	1.12	0.00	0.00
185	11.49	1600	3114	0.83	41	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.13	0.44	72.17	0.00	16.62	0.00	0.00	15.53	0.00	69.19	3.79	48	0	49	90.03	79.60	0.00	0.00	2.67	13.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.43	0.00	0.93	0.00	0.00
182	11.34	1600	3097	0.83	49	0	0	0	1	1	32	0	14	0	0	0.00	0.00	0.19	0.60	62.75	0.00	25.52	0.00	0.00	15.65	1.04	65.35	6.61	48	0	49	89.39	79.65	0.00	0.00	2.19	14.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.17	0.00	0.94	0.00	0.00
182	11.41	1600	3088	0.85	41	0	0	0	2	2	38	0	7	0	0	0.00	0.00	0.26	0.41	76.50	0.00	11.57	0.00	0.00	15.36	0.00	70.61	2.61	48	0	49	92.75	80.78	0.00	0.00	1.14	15.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.33	2.59	0.00	1.13	0.00	0.00
184	11.48	1600	3102	0.83	43	0	0	0	1	1	33	0	12	0	0	0.00	0.00	0.15	0.58	69.40	0.00	18.96	0.00	0.00	15.36	1.02	71.30	0.85	48	0	49	89.28	79.37	0.00	0.00	2.66	14.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	2.45	0.00	0.93	0.00	0.00
179	11.27	1600	3078	0.85	47	0	0	0	1	2	35	0	10	0	0	0.00	0.00	0.09	1.21	69.36	0.00	17.93	0.00	0.00	15.41	1.96	69.32	2.04	48	0	49	91.31	79.70	0.00	0.00	2.11	14.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.26	0.00	0.92	0.00	0.00
185	11.52	1600	3111	0.83	41	0	0	1	2	1	32	0	11	0	0	0.00	0.04	0.38	0.42	67.23	0.00	21.20	0.00	0.00	15.46	0.00	66.51	6.51	48	0	48	90.32	79.72	0.00	0.00	1.85	14.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.27	0.00	1.14	0.00	0.00
184	11.49	1600	3104	0.83	51	0	0	0	1	3	39	0	10	0	0	0.00	0.00	0.07	0.31	68.96	0.00	19.84	0.00	0.00	16.15	0.00	68.08	4.28	48	0	49	89.74	79.79	0.00	0.00	2.67	13.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.23	0.00	0.94	0.00	0.00
179	11.28	1600	3076	0.84	41	0	0	0	3	3	41	0	5	0	0	0.00	0.00	0.52	0.95	77.78	0.00	9.29	0.00	0.00	15.14	1.31	72.27	0.00	48	0	48	91.57	80.20	0.00	0.00	1.10	13.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.04	2.37	0.00	1.10	0.00	0.00
185	11.51	1600	3104	0.83	41	0	0	0	1	2	37	0	7	0	0	0.00	0.00	0.17	1.17	77.40	0.00	10.36	0.00	0.00	15.14	1.13	68.60	3.61	48	0	49	90.02	79.66	0.00	0.00	2.93	13.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.23	0.00	0.94	0.00	0.00
182	11.31	1600	3106	0.83	49	0	0	0	1	2	40	0	8	0	0	0.00	0.00	0.11	0.21	75.84	0.00	13.21	0.00	0.00	16.03	0.00	66.41	6.25	48	0	49	89.08	79.59	0.00	0.00	2.88	13.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	2.32	0.00	0.93	0.00	0.00
182	11.47	1600	3075	0.84	40	0	0	1	1	4	40	0	7	0	0	0.00	0.02	0.04	0.68	75.77	0.00	11.82	0.00	0.00	15.44	0.00	73.09	0.00	48	0	48	92.62	80.55	0.00	0.00	2.12	14.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.06	2.24	0.00	1.13	0.00	0.00
187	11.62	1600	3113	0.82	43	0	0	0	2	0	40	0	7	0	0	0.00	0.00	0.38	0.00	76.05	0.00	12.84	0.00	0.00	15.48	0.00	72.90	0.00	48	0	49	90.55	79.90	0.00	0.00	2.80	14.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.49	0.00	0.94	0.00	0.00
184	11.60	1600	3076	0.83	48	0	0	0	1	2	42	0	5	0	0	0.00	0.00	0.17	1.30	77.68	0.00	9.08	0.00	0.00	16.17	2.14	70.09	0.00	48	0	48	93.19	79.77	0.00	0.00	2.65	14.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.21	0.00	0.93	0.00	0.00
185	11.54	1600	3107	0.83	41	0	0	0	3	2	35	0	8	0	0	0.00	0.00	0.47	0.90	74.83	0.00	12.95	0.00	0.00	15.49	0.80	69.30	2.86	48	0	49	91.41	79.79	0.00	0.00	1.95	14.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.92	2.23	0.00	1.11	0.00	0.00
191	11.87	1600	3108	0.82	51	0	0	0	2	3	41	0	10	0	1	0.00	0.00	0.18	0.31	70.34	0.00	16.17	0.00	1.87	16.68	0.00	70.09	1.36	48	0	49	92.80	79.89	0.00	0.00	2.15	14.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.05	2.33	0.00	0.93	0.00	0.00
179	11.27	1600	3079	0.84	41	0	0	0	2	1	34	0	10	0	0	0.00	0.00	0.48	0.54	67.79	0.00	19.80	0.00	0.00	15.23	0.00	69.60	3.90	48	0	49	91.18	80.39	0.00	0.00	1.11	14.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	2.33	0.00	1.11	0.00	0.00
186	11.54	1600	3113	0.83	42	0	0	0	2	1	38	0	9	0	0	0.00	0.00	0.22	0.41	72.44	0.00	16.26	0.00	0.00	15.73	0.00	64.59	8.13	48	0	49	90.84	79.95	0.00	0.00	2.82	13.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.59	0.00	0.92	0.00	0.00
181	11.34	1600	3095	0.84	50	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.17	0.54	65.56	0.00	22.70	0.00	0.00	15.69	0.96	70.41	1.60	48	0	49	89.43	79.36	0.00	0.00	2.71	14.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.09	0.00	0.95	0.00	0.00
182	11.44	1600	3085	0.84	41	0	0	0	3	0	37	0	8	0	0	0.00	0.00	0.65	0.00	72.98	0.00	15.00	0.00	0.00	15.37	0.00	67.09	6.11	48	0	48	92.56	80.47	0.00	0.00	1.61	14.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.14	2.48	0.00	1.11	0.00	0.00
182	11.36	1600	3103	0.83	49	0	0	0	1	1	31	0	14	0	0	0.00	0.00	0.06	0.54	63.86	0.00	24.75	0.00	0.00	15.41	0.93	71.97	0.33	48	0	48	88.79	79.16	0.00	0.00	3.00	13.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.18	0.00	0.95	0.00	0.00
184	11.48	1600	3092	0.84	41	0	0	1	1	4	39	0	8	0	0	0.00	0.00	0.13	1.33	74.07	0.00	13.28	0.00	0.00	15.77	0.83	71.91	0.00	48	0	49	92.70	80.37	0.00	0.00	2.11	14.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.34	0.00	0.92	0.00	0.00
184	11.48	1599	3100	0.83	41	0	0	0	3	0	34	0	10	0	0	0.00	0.00	0.68	0.00	72.38	0.00	15.93	0.00	0.00	15.55	0.00	69.31	3.66	48	0	48	90.19	79.81	0.00	0.00	1.13	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.98	2.23	0.00	1.13	0.00	0.00
183	11.39	1601	3106	0.84	49	0	0	0	1	3	41	0	8	0	0	0.00	0.00	0.04	0.31	73.84	0.00	15.10	0.00	0.00	15.98	0.00	72.63	0.00	48	0	48	89.54	79.60	0.00	0.00	2.67	13.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.39	0.00	0.93	0.00	0.00
182	11.49	1600	3073	0.83	42	0	0	0	3	3	40	0	6	0	0	0.00	0.00	0.50	0.95	77.41	0.00	9.38	0.00	0.00	15.09	1.33	72.09	0.00	48	0	48	92.45	80.69	0.00	0.00	1.81	12.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.10	2.37	0.00	0.93	0.00	0.00
186	11.57	1600	3113	0.84	41	0	0	0	1	2	37	0	7	0	0	0.00	0.00	0.19	1.17	77.53	0.00	10.38	0.00	0.00	15.24	1.11	68.43	3.65	48	0	49	90.02	79.76	0.00	0.00	2.97	13.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	2.40	0.00	1.12	0.00	0.00
182	11.37	1600	3101	0.84	49	0	0	0	1	1	41	0	6	0	0	0.00	0.00	0.19	0.09	77.27	0.00	11.62	0.00	0.00	16.05	0.00	68.22	4.36	48	0	48	89.64	79.78	0.00	0.00	2.77	14.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.07	2.28	0.00	0.94	0.00	0.00
183	11.46	1600	3088	0.84	40	0	0	1	1	3	37	0	10	0	0	0.00	0.04	0.11	0.61	73.79	0.00	14.13	0.00	0.00	15.24	0.00	70.83	2.47	48	0	49	93.40	80.83	0.00	0.00	1.90	14.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.86	2.22	0.00	1.11	0.00	0.00
183	11.44	1600	3096	0.83	42	0	0	0	1	1	39	0	7	0	0	0.00	0.00	0.21	0.65	74.46	0.00	13.62	0.00	0.00	15.41	1.15	72.00	0.00	48	0	48	89.72	79.73	0.00	0.00	2.73	13.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.30	2.55	0.00	0.95	0.00	0.00
180	11.32	1600	3086	0.85	49	0	0	0	1	2	38	0	7	0	0	0.00	0.00	0.13	1.27	74.37	0.00	12.98	0.00	0.00	15.49	2.08	71.12	0.00	48	0	49	90.98	79.77	0.00	0.00	3.04	13.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.24	0.00	0.92	0.00	0.00
185	11.50	1600	3105	0.83	41	0	0	0	3	1	32	0	11	0	0	0.00	0.00	0.47	0.45	69.13	0.00	19.07	0.00	0.00	15.40	0.00	66.92	6.18	48	0	49	90.87	79.83	0.00	0.00	1.11	15.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.17	2.43	0.00	1.13	0.00	0.00
184	11.49	1600	3104	0.84	49	0	0	0	1	1	30	0	16	0	0	0.00	0.00	0.06	0.52	57.14	0.00	31.41	0.00	0.00	15.63	0.89	67.67	4.32	48	0	49	89.34	79.69	0.00	0.00	2.21	14.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.18	0.00	0.94	0.00	0.00
180	11.32	1600	3084	0.84	41	0	0	0	1	2	36	0	9	0	0	0.00	0.00	0.21	0.99	70.04	0.00	17.47	0.00	0.00	15.47	0.93	72.29	0.00	48	0	49	92.20	79.81	0.00	0.00	2.14	14.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	2.41	0.00	0.94	0.00	0.00
185	11.54	1600	3098	0.84	42	0	0	0	0	2	33	0	12	0	0	0.00	0.00	0.00	0.82	70.52	0.00	17.55	0.00	0.00	15.11	0.79	69.99	2.58	48	0	49	91.00	79.67	0.00	0.00	3.03	13.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.14	2.39	0.00	1.13	0.00	0.00
182	11.35	1600	3107	0.84	49	0	0	0	1	1	34	0	11	0	0	0.00	0.00	0.19	0.60	71.05	0.00	17.53	0.00	0.00	15.77	1.04	70.15	1.69	48	0	49	89.34	79.21	0.00	0.00	2.64	14.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	2.21	0.00	0.93	0.00	0.00
179	11.26	1600	3073	0.85	41	0	0	0	3	1	32	0	12	0	0	0.00	0.00	0.53	0.57	61.49	0.00	25.86	0.00	0.00	14.73	0.99	66.97	6.05	48	0	49	90.98	80.13	0.00	0.00	1.07	15.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.27	0.00	1.11	0.00	0.00
186	11.57	1600	3106	0.83	41	0	0	1	0	2	33	0	11	0	0	0.00	0.04	0.00	1.03	67.65	0.00	20.39	0.00	0.00	15.26	1.08	67.60	4.51	48	0	49	89.92	79.37	0.00	0.00	2.61	14.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	2.21	0.00	0.94	0.00	0.00
182	11.33	1600	3104	0.84	49	0	0	0	1	0	31	0	16	0	0	0.00	0.00	0.28	0.00	59.69	0.00	29.31	0.00	0.00	15.96	0.00	61.56	11.15	48	0	49	89.08	80.23	0.00	0.00	2.68	13.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.12	2.53	0.00	0.94	0.00	0.00
183	11.44	1600	3091	0.83	40	0	0	0	2	4	37	0	9	0	0	0.00	0.00	0.21	0.87	72.09	0.00	15.62	0.00	0.00	15.25	0.00	67.51	5.81	48	0	49	92.69	80.39	0.00	0.00	2.13	15.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.91	2.20	0.00	1.12	0.00	0.00
185	11.52	1600	3103	0.83	49	0	0	0	1	1	35	0	10	0	0	0.00	0.00	0.18	0.63	71.72	0.00	16.52	0.00	0.00	15.55	1.12	70.39	1.42	48	0	48	90.55	79.64	0.00	0.00	2.70	13.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.17	2.56	0.00	0.93	0.00	0.00
179	11.29	1600	3074	0.84	41	0	0	0	1	3	38	0	7	0	0	0.00	0.00	0.20	1.34	77.04	0.00	9.85	0.00	0.00	15.71	1.18	67.34	4.49	48	0	49	90.70	79.87	0.00	0.00	2.19	14.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	2.22	0.00	0.94	0.00	0.00
187	11.63	1600	3113	0.83	41	0	0	1	2	3	37	0	9	0	0	0.00	0.04	0.17	0.64	71.11	0.00	17.30	0.00	0.00	15.26	0.00	69.35	3.77	48	0	48	91.10	80.61	0.00	0.00	1.12	13.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	2.49	0.00	1.13	0.00	0.00
182	11.39	1600	3097	0.83	50	0	0	0	1	0	36	0	10	0	0	0.00	0.00	0.28	0.00	69.39	0.00	19.35	0.00	0.00	16.07	0.00	67.02	5.53	48	0	49	89.40	79.39	0.00	0.00	2.87	13.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.10	0.00	0.94	0.00	0.00
181	11.35	1600	3085	0.85	40	0	0	0	2	2	34	0	10	0	0	0.00	0.00	0.35	0.98	67.29	0.00	20.07	0.00	0.00	15.07	1.09	69.78	2.70	48	0	49	91.93	80.49	0.00	0.00	1.12	14.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.84	2.23	0.00	1.10	0.00	0.00
184	11.47	1600	3108	0.83	41	0	0	0	1	2	33	0	11	0	0	0.00	0.00	0.08	1.00	69.95	0.00	18.24	0.00	0.00	14.98	0.94	69.04	3.56	48	0	48	89.71	79.44	0.00	0.00	2.20	14.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.11	2.37	0.00	0.96	0.00	0.00
182	11.41	1599	3095	0.84	49	0	0	0	1	1	34	0	12	0	1	0.00	0.00	0.07	0.48	64.83	0.00	22.48	0.00	1.07	15.76	0.81	65.60	6.42	48	0	48	89.47	79.68	0.00	0.00	2.46	13.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.37	0.00	0.92	0.00	0.00
180	11.27	1601	3090	0.84	42	0	0	1	1	3	35	0	12	0	0	0.00	0.00	0.11	0.50	66.53	0.00	21.79	0.00	0.00	15.34	0.00	67.66	5.72	48	0	49	91.85	80.18	0.00	0.00	1.15	15.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.26	2.49	0.00	1.12	0.00	0.00
183	11.41	1600	3104	0.84	49	0	0	0	1	1	37	0	8	0	0	0.00	0.00	0.17	0.65	74.80	0.00	13.58	0.00	0.00	15.38	1.13	72.09	0.00	48	0	49	89.58	79.75	0.00	0.00	2.98	13.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.72	2.16	0.00	0.93	0.00	0.00
181	11.37	1600	3083	0.84	41	0	0	0	1	3	38	0	7	0	0	0.00	0.00	0.21	1.31	76.02	0.00	11.08	0.00	0.00	15.75	1.13	69.25	2.51	48	0	49	90.97	80.13	0.00	0.00	3.24	13.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.14	2.43	0.00	0.93	0.00	0.00
186	11.61	1600	3102	0.84	41	0	0	1	2	3	39	0	7	0	0	0.00	0.04	0.17	0.63	75.42	0.00	12.69	0.00	0.00	15.37	0.00	73.02	0.00	48	0	49	91.18	80.30	0.00	0.00	1.08	13.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.94	2.17	0.00	1.12	0.00	0.00
184	11.48	1600	3104	0.83	49	0	0	0	1	0	35	0	12	0	0	0.00	0.00	0.28	0.00	65.57	0.00	23.28	0.00	0.00	16.06	0.00	66.19	6.26	48	0	48	89.67	79.41	0.00	0.00	2.99	13.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.39	0.00	0.94	0.00	0.00
181	11.37	1600	3083	0.85	40	0	0	0	2	2	34	0	10	0	0	0.00	0.00	0.33	0.98	69.29	0.00	18.03	0.00	0.00	15.00	1.10	69.88	2.64	48	0	49	91.90	80.55	0.00	0.00	2.09	13.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.88	2.11	0.00	1.10	0.00	0.00
182	11.37	1600	3093	0.83	41	0	0	0	1	2	34	0	10	0	0	0.00	0.00	0.09	0.99	70.77	0.00	17.07	0.00	0.00	15.17	0.91	64.60	7.95	48	0	49	89.16	79.08	0.00	0.00	2.23	14.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.28	2.66	0.00	0.93	0.00	0.00
183	11.44	1600	3091	0.84	49	0	0	1	1	2	39	0	10	0	0	0.00	0.04	0.15	0.20	72.51	0.00	15.93	0.00	0.00	15.99	0.00	69.89	2.69	48	0	49	89.10	79.78	0.00	0.00	2.17	14.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.39	0.00	0.92	0.00	0.00
186	11.58	1600	3105	0.83	40	0	0	0	2	4	40	0	6	0	0	0.00	0.00	0.23	0.87	80.63	0.00	7.36	0.00	0.00	15.58	0.00	70.41	2.42	48	0	49	93.28	80.60	0.00	0.00	1.88	15.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.03	2.26	0.00	1.15	0.00	0.00
